_endpoint;_modulo;agr_sum_vl_indicador;cd_dimensao;cd_indicador;cd_mesorregiao;cd_microrregiao;cd_mun_ibge;cd_mun_ibge_dv;cd_municipio_ibge_dv;cd_uf;ds_agreg_primaria;ds_agreg_secundaria;ds_fonte;ds_indicador;ds_indicador_completo;ds_indicador_curto;ds_indicador_prefixo;ds_indicador_radical;media_br;media_uf;nm_mesorregiao;nm_microrregiao;nm_municipio;nm_municipio_uf;nm_uf;nu_competencia;nu_competencia_max;nu_competencia_min;pct_br;pct_uf;rank_br;rank_br_total;rank_uf;rank_uf_total;spai_ds;vl_indicador;vl_indicador_br;vl_indicador_txt;vl_indicador_uf
indicadoresmunicipais;trabalhoescravo;;6;06_01_02_03;;;3301009;;;33;14 a 15 anos;;IBGE - Censo Demográfico e MTE-RAIS;Proporção do número de aprendizes sobre a população ocupada de 14 a 15 anos (Percentual);null;Aprendizes em relação à população ocupada;(Percentual);Aprendizes na população ocupada de 14 a 15 anos;0.7989865329107548;2.151792414500207;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2010;2010;0.02099095263658838;0.4714640440159834;617;5565;30;92;;0.93333333333333;;;4.4498186215236
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Tráfico de pessoas e trabalho escravo;Servidão por dívida;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.1568627450980393;1;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2019;2012;1.694915254237288;20;7;5565;1;92;;1;58;Até 10;5
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_03;;;3301009;;;33;Idosos;;MDS - Matriz de Informação Social;Número de beneficiários do BPC - Idosos;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Idosos;334.57933513027854;1879.2173913043478;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201409;201809;200412;0.20113494892944647;2.1661422423765675;68;5570;10;92;;3745;;;
indicadoresmunicipais;trabalhoescravo;;9;09_01_03_00;;;3301009;;;33;Acidente de Trajeto Com CAT;;INSS - 2000-2017 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Acidente de Trajeto Com CAT;null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente de Trajeto Com CAT;19.25908515639125;97.83695652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2017;2002;0.19057096186703215;2.2553049661148763;91;5570;7;92;;203;106721;;9032
indicadoresmunicipais;trabalhoescravo;;9;09_01_03_00;;;3301009;;;33;Acidente de Trajeto Com CAT;;INSS - 2000-2017 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Acidente de Trajeto Com CAT;null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente de Trajeto Com CAT;18.166877598987526;81;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2017;2002;0.2010330311203113;2.7106816961889426;92;5570;5;92;;202;100685;;7472
indicadoresmunicipais;trabalhoescravo;;10;10_12_01_01;;;3301009;;;33;Auxílio-doença (B31);;INSS - SUB/Concessão;Duração de Benefícios Previdenciários - Auxílio-doença (B31);null;Duração de Benefícios Previdenciários;(Dias Perdidos);Duração de Benefícios Previdenciários - Auxílio-doença (B31);110735.94883303411;613821.445652174;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2000;0.43844639333899305;4.788841281258448;21;5570;5;92;;2704334;620440980;;56471573
indicadoresmunicipais;trabalhoescravo;;;06_01_03_10;;;3301009;;;33;;;ME - RAIS;Aprendizes - Total;;Aprendizes - Total;;Aprendizes - Total;85.49856373429084;520.2934782608696;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2012;0.1488785810128363;1.48118745691186;115;5570;10;92;;709;473240;;47718
indicadoresmunicipais;trabalhoescravo;;6;06_01_04_05;;;3301009;;;33;;;MT - SITI;Número de fiscalizações do trabalho infantil - Nº Fiscalizações;null;Ações Fiscais de Combate ao Trabalho Infantil;(Quantidade);Ações Fiscais de Combate ao Trabalho Infantil;1.2630727762803236;16.41304347826087;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2011;2017;2007;1.4226774790155072;6.622516556291391;8;5565;5;92;;100;;;1510
indicadoresmunicipais;trabalhoescravo;;;PIB_00005;;;3301009;;;33;;;Fonte: IBGE – PIB dos Municípios;Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000);Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000);VAB DA INDÚSTRIA;(em R$ x 1.000);Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000);235764.81148922804;1629984.613663042;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2021;2018;1.2296863646379088;10.768549441482952;6;5570;4;92;;16148364.309;1313209999.9950004;;149958584.457
indicadoresmunicipais;trabalhoescravo;;10;10_08_02_01;;;3301009;;;33;Total;;MDS - Matriz de Informação Social;Número de beneficiários do BPC;null;Benefícios de Pestação Continuada - BPC;(Quantidade);Beneficiários do Benefício de Pestação Continuada - BPC - Total;751.6305480682839;3211.1739130434785;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201504;201809;201401;0.19003907408009516;2.6906725158075737;65;5570;8;92;;7949;;;
indicadoresmunicipais;trabalhoescravo;;;06_05_01_00;;;3301009;;;33;Exposicão a material biológico;;MS - SINAN;Notificações Relacionadas ao Trabalho no SINAN - Exposicão a material biológico;Notificações Relacionadas ao Trabalho no Sistema de Informação de Agravos de Notificação (SINAN) - Exposicão a material biológico;Notificações Relacionadas ao Trabalho no SINAN;(quantidade);Notificações Relacionadas ao Trabalho no SINAN - Exposicão a material biológico;22.48578199052133;59.5945945945946;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2024;2007;0.47598974250886994;6.145124716553288;39;5570;3;92;;271;56934;;4410
indicadoresmunicipais;trabalhoescravo;;;AS_00_03;;;3301009;;;33;;;INSS / Síntese-web;Beneficiários da Assistência Social – Urbana – Qtde (dez/2019);Beneficiários da Assistência Social – Urbana – Qtde (dez/2019);Clienela urbana;(Quantidade);Beneficiários da Assistência Social – Urbana – Qtde (dez/2019);4680.843193670204;31936.58695652174;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;201912;201912;201912;0.3068477964933689;2.7184645115354273;42;5570;6;92;;79873;26030169;;2938166
indicadoresmunicipais;trabalhoescravo;;0;00_01_02_07;;;3301009;;;33;Trabalho Infantil;Denúncias Recebidas;MPT - GAIA;Atuação do MPT - Denúncias Recebidas - Trabalho Infantil;null;Atuação do MPT;(Quantidade);Atuação do MPT - Denúncias Recebidas - Trabalho Infantil;4.172085201793722;9.59016393442623;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2013;2018;2012;0.6045949214026602;7.6923076923076925;23;5570;2;92;;45;7443;;585
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_32;;;3301009;;;33;Aposentadoria por invalidez (B32);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Aposentadoria por invalidez (B32);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Aposentadoria por invalidez (B32);33.14749554543655;199.4891304347826;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2002;2018;2000;0.9108392861409083;8.309268239524874;7;5565;2;92;;1525;179194;;18353
indicadoresmunicipais;trabalhoescravo;;0;00_01_03_08;;;3301009;;;33;Liberdade Sindical;Investigações Instauradas;MPT - GAIA;Atuação do MPT - Investigações Instauradas - Liberdade Sindical;null;Atuação do MPT;(Quantidade);Atuação do MPT - Investigações Instauradas - Liberdade Sindical;2.393939393939394;4.7;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2018;2018;2012;0.10126582278481014;1.0638297872340425;109;5570;8;92;;2;1975;;188
indicadoresmunicipais;trabalhoescravo;;10;10_12_01_01;;;3301009;;;33;Auxílio-doença (B31);;INSS - SUB/Concessão;Duração de Benefícios Previdenciários - Auxílio-doença (B31);null;Duração de Benefícios Previdenciários;(Dias Perdidos);Duração de Benefícios Previdenciários - Auxílio-doença (B31);108441.5563963964;666581.0217391305;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2005;2018;2000;0.6758937754918523;6.633250525956155;12;5565;2;92;;4067871;624461667;;61325454
indicadoresmunicipais;trabalhoescravo;;10;10_12_01_01;;;3301009;;;33;Auxílio-doença (B31);;INSS - SUB/Concessão;Duração de Benefícios Previdenciários - Auxílio-doença (B31);null;Duração de Benefícios Previdenciários;(Dias Perdidos);Duração de Benefícios Previdenciários - Auxílio-doença (B31);101388.21207764199;556106.9347826086;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2018;2000;0.4072795965295659;4.490772985911883;28;5565;5;92;;2297562;570400815;;51161838
indicadoresmunicipais;trabalhoescravo;;7;02_11_03_00;;;3301009;;;33;Saldo;;MT - CAGED;Saldo (Admitidos - Desligados);null;Vínculos de Emprego Formal Celetista;(Admitidos - Desligados);Vínculos de Emprego Formal Celetista - Saldo;178.65547576301617;966.0326086956521;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2009;2018;2004;-0.018389908261490426;-0.2059071729957806;5326;5565;84;92;;-183;995111;;88875
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_93;;;3301009;;;33;Pensão por morte por acidente do trabalho (B93);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Pensão por morte por acidente do trabalho (B93);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Pensão por morte por acidente do trabalho (B93);1.7861915367483296;2.3;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2018;2000;0.8728179551122194;15.217391304347828;9;5565;2;92;;7;803;;46
indicadoresmunicipais;trabalhoescravo;;10;10_13_01_01;;;3301009;;;33;;;INSS - AEAT (2000-2017), MT-RAIS (2000-2017);Acidentalidade no Trabalho - Acidentes de trabalho notificados em relação ao número de expostos;null;Prevalência de Notificações de Acidentes de Trabalho (CAT);(Taxa);Prevalência de Notificações de Acidentes de Trabalho (CAT);0.02056123135025698;0.016842532285268857;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2010;2020;2002;0.015822628929751812;1.159178437916921;2063;5565;29;92;;0.017961620243803;0.020212690308242;;0.014639216634678
indicadoresmunicipais;trabalhoescravo;;;AUX_20_00056;;;3301009;;;33;;;Fonte: DECAU/SENARC - Ministério da Cidadania (data de referência: 26/11/2020);Percentual de Elegíveis com cota de R$ 600 - P1;Percentual de Elegíveis com cota de R$ 600 - P1;Elegíveis R$ 600 - P1;(Percentual);Percentual de Elegíveis com cota de R$ 600 - P1;86.04662283764333;84.62901811442538;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;202004;202004;202004;0.017344144357540024;1.0676644322673294;4303;5570;70;92;;83.12696117220115;83.98888656925276;;83.16644705474711
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Trabalho Infantil;Trabalho infantil doméstico (TID);Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.4166666666666667;2.3666666666666667;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2012;0.5006257822277848;5.633802816901409;13;5570;4;92;;4;1294;Até 10;150
indicadoresmunicipais;trabalhoescravo;;9;09_01_03_99;;;3301009;;;33;Acidente de Trajeto Com CAT;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Acidente de Trajeto Com CAT (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Acidente de Trajeto Com CAT (SPAI);14.584495562398116;76.08695652173913;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2018;2000;0.25086623365333266;2.8857142857142857;58;5565;5;92;;202;81748;;7000
indicadoresmunicipais;trabalhoescravo;;;MIGRA_ATIVOS_CONTRATADOS;;;3301009;;;33;América do Norte;;Relação Anual de Informações Sociais (RAIS;;Contratação de Migrantes de Outras Nacionalidades no Mercado de Trabalho Formal Brasileiro;;;;7.238683127572016;17.45;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2019;2000;0.05685048322910744;0.28653295128939826;111;5565;13;92;;1;1700;Até 10;346
indicadoresmunicipais;trabalhoescravo;;0;00_01_02_09;;;3301009;;;33;Temas Gerais das Relações de Trabalho;Denúncias Recebidas;MPT - GAIA;Atuação do MPT - Denúncias Recebidas - Temas Gerais das Relações de Trabalho;null;Atuação do MPT;(Quantidade);Atuação do MPT - Denúncias Recebidas - Temas Gerais das Relações de Trabalho;17.90406800242866;70.925;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2018;2012;0.37133749321758003;3.859710962284103;37;5570;4;92;;219;58976;;5674
indicadoresmunicipais;trabalhoescravo;;12;12_02_24_00;;;3301009;;;33;Agricultura, pecuária, produção florestal, pesca e aquicultura;;IBGE - CEMPRE;Empresas e outras organizações, por seção da classificação de atividades (CNAE 2.0) - Agricultura, pecuária, produção florestal, pesca e aquicultura;null;Empresas e Organizações por setor;(Quantidade);Empresas e Organizações por setor - Agricultura, pecuária, produção florestal, pesca e aquicultura;18.407906558849955;9.065217391304348;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2015;2015;0.050761421319796954;6.235011990407674;341;5570;2;92;;52;;;834
indicadoresmunicipais;trabalhoescravo;;7;02_11_02_00;;;3301009;;;33;Desligados;;MT - CAGED;Número de Desligados;null;Vínculos de Emprego Formal Celetista;(Quantidade);Vínculos de Emprego Formal Celetista - Desligados;3512.351526032316;18135.880434782608;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2012;2018;2004;0.1923552880682984;2.2554376653055646;79;5565;7;92;;37632;19563798;;1668501
indicadoresmunicipais;trabalhoescravo;;9;09_01_04_99;;;3301009;;;33;Doença Com CAT;;2000-2018 (CATWEB);Notificações de Acidente de Trabalho - Doença Com CAT (SPAI);null;Notificações de Acidentes de Trabalho (CAT);(Quantidade);Notificações de Acidentes de Trabalho (CAT) - Doença Com CAT (SPAI);4.761275131316791;39.630434782608695;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2007;2018;2000;0.36519952828394264;2.633022490400439;53;5565;6;92;;96;26766;;3646
indicadoresmunicipais;trabalhoescravo;;10;10_10_01_32;;;3301009;;;33;Aposentadoria por invalidez (B32);;INSS - SUB/Concessão;Concessões de Benefício Previdenciário - Aposentadoria por invalidez (B32);null;Concessões de Benefício Previdenciário;(Quantidade);Concessões de Benefício Previdenciário - Aposentadoria por invalidez (B32);32.329687810697955;140.06521739130434;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2006;2018;2000;0.4127046609179142;5.207201614154896;29;5565;3;92;;671;168441;;12886
indicadoresmunicipais;trabalhoescravo;;10;10_13_02_03;;;3301009;;;33;Auxílio-doença por acidente do trabalho (B91);;INSS - SUB/Concessão e RAIS (vínculos CLT);Benefícios em relação ao número de expostos (Morbidade) - Auxílio-doença por acidente do trabalho (B91);null;Prevalência de Afastamentos;(Taxa);Prevalência de Afastamentos por Auxílio-doença por acidente do trabalho (B91);0.030924738683113684;0.008048874787925302;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2002;2020;2000;0.007873759769083354;1.3290901052116604;2011;5565;16;92;;0.0097348886532344;0.0082103787332084;;0.0040733065944055
indicadoresmunicipais;trabalhoescravo;;;AUX_20_00038;;;3301009;;;33;;;Fonte: DECAU/SENARC - Ministério da Cidadania (data de referência: 26/11/2020);Valor total destinado aos elegíveis (Bolsa Família) - P3;Valor total destinado aos elegíveis (Bolsa Família) - P3;Valor PBF - P3;(R$);Valor total destinado aos elegíveis (Bolsa Família) - P3;2731971.4901256734;10824828.260869564;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;202006;202006;202006;0.3162314728267337;4.832007576784529;21;5570;6;92;;48121200;15217081200;;995884200
indicadoresmunicipais;trabalhoescravo;;6;06_03_03_15;;;3301009;;;33;;;IBGE - Estimativas de População;16-17 Anos;null;População de 16 a 17 anos;(Quantidade);População de 16 a 17 anos;94.45701849836779;141.3421052631579;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2015;2015;0.12268737184065617;1.9828709737479053;136;5570;7;92;;213;;;
indicadoresmunicipais;trabalhoescravo;;;JD_CADUN_03_RURAL_QT_FAM_ACAMP;;;3301009;;;33;RELACIONADOS AO MEIO RURAL;Acampadas;Ministério da Cidadania - SAGI/VIS DATA - Maio;Famílias de Grupos Populacionais Tradicionais e Específicos - RELACIONADOS AO MEIO RURAL - Acampadas;;Famílias de Grupos Populacionais Tradicionais e Específicos;;Famílias de Grupos Populacionais Tradicionais e Específicos - RELACIONADOS AO MEIO RURAL - Acampadas;11.371992818671455;2.3369565217391304;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2019;0.06630671592308421;19.53488372093023;306;5570;2;92;;42;63342;;215
indicadoresmunicipais;trabalhoescravo;;;JD_RAIS_18_PARDA;;;3301009;;;33;PARDA;;ME - RAIS;Remuneração de Empregados (CLT) por Raça  - PARDA;;Remuneração de Empregados (CLT) por Raça ;;Remuneração de Empregados (CLT) por Raça  - PARDA;1666.0961143732172;1904.4581122395264;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2017;2019;2017;0.019992661148809713;1.058928408841911;1520;5570;34;92;;1855.350014619882;2109.98;;2488.432195577488
indicadoresmunicipais;trabalhoescravo;;;DISQUE100;;;3301009;;;33;Tráfico de pessoas e trabalho escravo;Trabalho escravo com impossibilidade de deixar o serviço ou local;Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);Denuncias ao Disque Direitos Humanos - Disque 100;(Quantidade);Denuncias apresentadas ao Disque Direitos Humanos (Disque 100);1.2830188679245282;1.6666666666666667;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2015;2019;2012;4.411764705882353;60;2;5570;1;92;;3;67;Até 10;5
indicadoresmunicipais;trabalhoescravo;;1;01_06_01_00;;;3301009;;;33;Agropecuária;;ME - RAIS;Número de Empregados Formais - Agropecuária;null;Empregados Formais;(Quantidade);Empregados Formais - Agropecuária;265.0303411131059;253.07608695652175;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2016;2017;2002;0.11346554948825344;7.194090108662973;157;5570;2;92;;1675;1476219;;23283
indicadoresmunicipais;trabalhoescravo;;;JD_RAIS_39;;;3301009;;;33;;;ME - RAIS;Vínculos de Emprego de Pessoas com Defeciência (CLT) ;;Vínculos de Emprego de Pessoas com Defeciência (CLT) ;;Vínculos de Emprego de Pessoas com Defeciência (CLT) ;85.62387791741472;414;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2019;2019;2017;0.13985427478115006;1.7512077294685993;117;5570;9;92;;667;469771;;37517
indicadoresmunicipais;trabalhoescravo;;1;01_16_07_00;;;3301009;;;33;Total;;IBGE - PIB dos Municípios;Valor adicionado bruto total, a preços correntes (R$ 1.000);null;Valor Adicionado Bruto a preços correntes - Total;(em R$ x 1.000);PIB - Valor adicionado bruto Total, a preços correntes;298917.6480321942;2172028.522597826;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2004;2016;2002;1.054093420196078;8.767022054615731;8;5565;2;92;;17518844.204;;;
indicadoresmunicipais;trabalhoescravo;;;09_01_01_00;;;3301009;;;33;Total de Acidentes;;INSS - 2002-2023 (AEAT);Quantidade de Comunicações de Acidente de Trabalho - Total de Acidentes;Quantidade de Comunicações de Acidente de Trabalho - Total de Acidentes;Quantidade de Comunicações de Acidente de Trabalho - Total de Acidentes;Notificações de Acidentes de Trabalho (CAT) - Total de Acidentes;Quantidade de Comunicações de Acidente de Trabalho - Total de Acidentes;83.84515664386028;350.2717391304348;;;;Campos dos Goytacazes/RJ;Rio de Janeiro;2004;2023;2002;0.24201376064044527;3.497284716834756;66;5565;4;92;;1127;465700;;32225
